Student_ID,Midterm1_Grade,Midterm2_Grade,Final_Grade,Midterm 1_HR,Midterm 1_Temp,Midterm 1_EDA,Midterm 1_BVP,Midterm 1_ACC_X,Midterm 1_ACC_Y,Midterm 1_ACC_Z,Midterm 1_ACC_Magnitude,Midterm 1_IBI,Midterm 2_HR,Midterm 2_Temp,Midterm 2_EDA,Midterm 2_BVP,Midterm 2_ACC_X,Midterm 2_ACC_Y,Midterm 2_ACC_Z,Midterm 2_ACC_Magnitude,Midterm 2_IBI,Final_HR,Final_Temp,Final_EDA,Final_BVP,Final_ACC_X,Final_ACC_Y,Final_ACC_Z,Final_ACC_Magnitude,Final_IBI
S1,78,82,91.0,103.11374697824334,26.418378958668814,0.32590895987654317,-0.0008630052543517172,-0.413780447830876,0.16666548726314082,0.2069183111919978,1.0170589350724688,0.50731484,110.99448009346635,27.129207974137923,0.11658823646282328,0.0006350518067471315,-0.31734407620041755,0.015473474644757223,0.2489717233343435,1.0161612742958848,0.5153094224806202,106.1215089579681,26.184411010429137,0.10292479984398711,0.00028049085900325345,-0.23668275151398582,-0.041748351445065085,0.01351615947807225,1.0038849456080927,0.5644068533210332
S2,82,85,90.0,111.4595198329854,28.694811415220293,0.16454142616931614,-0.0016041522978577523,0.23746870078175522,0.05238100592965768,0.4156591186739888,0.9857183557159095,0.5332014416666667,106.65148900900903,27.873337654854506,0.12559881131158168,0.0004348016902327611,0.386813188977264,0.3578031035767176,0.3091390906963031,0.9887465749044372,0.6120491494307401,119.90186559797843,28.18207846542469,0.07829630200501253,0.0002518078337199872,-0.5672915086398284,-0.3611832702767705,0.06942344486173808,1.0059774275639577,0.5658900173768151
S3,77,90,94.0,105.68317954601326,26.73012446773665,0.23662251768607223,-0.0017800178345937375,-0.38619856434997546,-0.3403874041748547,0.06557817489560304,1.0137895479702415,0.5545175270833334,97.41239472398631,28.074951190941036,0.5719971969985359,0.0023770393044136237,-0.48630987104990236,0.17702194668130797,0.09712121385431918,1.0326997695428881,0.6360584862745098,104.51009879125988,26.50911819378824,0.16966423930134386,0.0005326432721149148,-0.3764026246871627,-0.04523837131553852,-0.22078828354560284,1.0116662582589906,0.6643098796296296
S4,75,77,74.5,110.63580280725779,25.40508465879939,0.3399011036642723,-0.00021554097028845653,-0.3848313377534059,-0.34337232129972584,0.3360766711562204,1.0122486801186672,0.4822393238095238,94.80819846073378,26.209634109916365,0.49673588954226405,0.0005161921828588306,-0.0910347819163085,0.05849416466001204,0.09325927377769067,1.0097576209047907,0.6281884311111111,92.67081976488339,28.376878928840835,0.5262481283259511,0.0006338780326426698,-0.5107040210843965,-0.2577595509528129,0.3229618850302552,1.0147967839653538,0.8039802136054421
S5,67,77,78.5,108.25669029352902,26.806748333333335,0.1472828707453235,3.448881945122557e-05,-0.4077173917289004,-0.15524659472028665,0.09054636153902239,1.0108709316297995,0.5082263541666666,113.31848255184475,28.219405792276966,0.37560131731369373,0.001179517920324338,-0.28062471067975303,0.1868754827422098,-0.054014830425827394,1.0133830235598298,0.5469686625976562,95.4044402887139,30.18571840965753,0.5420236968653681,0.001028583021504884,-0.5319170593521125,0.15483243884045853,-0.2048524765567045,1.017181274192424,0.6118746668529905
S6,71,64,87.5,107.04559314429288,27.983746413199427,0.5924046030934768,6.906474013867665e-06,0.253560465173293,-0.25207116289820963,0.2786276214591914,0.987881069124665,0.5294512645833334,104.69295183696495,26.925979563072588,0.20533547265680055,0.0008994560429880257,-0.07260714659311135,0.14407380032152925,-0.04999738482205779,1.0132347503306351,0.7351898435897435,103.86028521244565,27.047805887764493,0.1297206186848101,0.0006259891611130031,-0.3909839631293061,0.06895843784210293,0.09507021927899399,1.0076857010087172,0.8118946023497515
S7,64,33,55.0,112.38305640859868,25.533605233403325,0.15194415203084624,1.6692953125987087e-05,0.22106424089523463,0.07375391456964338,0.31023268031624424,0.9942820271717339,0.5017156125000001,98.94739726027399,24.881287220270018,0.26332509871919363,0.0005835971489133751,-0.21440477041936865,-0.13611527724798003,0.1536334613517356,1.002127079899314,0.6560567571428573,101.22818371607516,25.964928745928336,0.21214315664045605,0.0007275287845786804,0.24243883395359192,-0.18358677954577984,0.26840905657076514,0.9903936190570019,0.6785176935185185
S8,92,88,92.0,113.6724231733358,27.06935435992579,0.4206124305922731,3.326366564145984e-05,-0.5684362498912949,0.2945718105922254,0.050019295156100534,1.0159195164255976,0.43379957619047627,102.70056370578779,28.509378514056227,0.10869093289163277,0.0019044511856548207,-0.5967954652756864,0.08979836040631431,-0.21896582114578628,1.0242765294210356,0.6273724666666667,102.17150612176441,29.274745194456862,0.5341993654066437,0.0007341821220065848,-0.5317165449611835,0.06567831708556401,-0.03217806978945126,1.024154450902681,0.6062777125
S9,80,39,63.0,108.35460227272728,26.369618296529964,0.16641479743316773,-3.616206519274602e-05,-0.4446863218008428,0.0004176061457332249,0.3382295593997191,1.023203186396674,0.49878582916666664,103.10692964095958,27.85581496379727,0.3166945053692084,0.0012693889914644925,-0.6620159145526028,-0.04960611105245694,0.16338916843886056,1.029362853816312,0.6682886537037037,86.7034457984081,30.808437983950437,0.4012260046985535,0.0012970012263461151,-0.672332955530332,-0.19347717206479514,0.20559742368049413,1.028877897560355,0.7295776123427202
S10,89,64,58.0,106.60225980476109,26.022988190997776,0.2015664221323749,-1.1163429940451128e-05,-0.4400307598412775,-0.459384759723626,0.2783960746525271,1.0100660073502212,0.5129864,107.40083731320289,26.06158020320197,0.1690694989801024,0.0016394664998977595,-0.6007076360927105,-0.28012498917608347,0.15868387789660032,1.0148941368288575,0.6753080768817203,105.47372918834547,26.331470613730925,0.11109505347159015,0.00037147142774912525,-0.16735136666585404,-0.14901291887429777,0.042552195069262735,1.0028670360527032,0.7146025493542435
